golden_id,customer_message,true_intent,predicted_intent,correct
1,@115858 @AppleSupport my imac won't turn on after more than one hour loading. what's going on and how can i fix this.,device_troubleshooting,how_to_settings,False
2,@AppleSupport Thank You!,general_or_insufficient_context,device_troubleshooting,False
3,"@AppleSupport I’m using the iPhone 7, iOS 11.1, connected to a wall outlet, and it’s the original cable. It was working for my sisters phone but not mine",battery_power,software_update,False
4,@AppleSupport Will do. Cheers.,software_update,purchase_store_refund,False
5,@AppleSupport I can’t update from iOS 11.0.1 https://t.co/isco5NAc3n,software_update,software_update,True
6,@AppleSupport can you help me check my battery health?,battery_power,battery_power,True
7,"@AppleSupport You know. I get it. My MacBook Pro is almost 8 years old. But if the older Macs are having such issues with this OS, then force obsolete us.",software_update,device_troubleshooting,False
8,Rented a 4K movie on the 4K Apple TV and the audio was out of sync with the video by more than a second. Thinking maybe hardware issue I tried downloading it on my iPad and it was the same. Good job @AppleSupport,apple_music_media,device_troubleshooting,False
9,@115858 I have received an email receipt for something I haven't purchased. Could you please direct me to someone who can help as I am at work and cannot ring up,purchase_store_refund,purchase_store_refund,True
10,@AppleSupport 11.0.1 15A403,software_update,software_update,True
11,@115858 FIX YO SHIT! Tired of this I️,device_troubleshooting,device_troubleshooting,True
12,"Hey @115858 ever since the new IOS update my phone has been randomly freezing, shutting off, not connecting to WiFi, and it’s a 6S+ WTF",connectivity,connectivity,True
13,@AppleSupport can not download anything from the App Store. In canada.,device_troubleshooting,purchase_store_refund,False
14,"I have the Worst luck with phone between @AppleSupport and @TMobileHelp I always have problems No service, now no battery power😡😡😡😡😡😡",general_or_insufficient_context,battery_power,False
15,@AppleSupport That said when I type it,general_or_insufficient_context,device_troubleshooting,False
16,@193767 @AppleSupport @116333 @119462 @123857 Battery lasting barely one day now 😡,how_to_settings,purchase_store_refund,False
17,@AppleSupport That worked thank you!,connectivity,device_troubleshooting,False
18,@AppleSupport What shall i do? https://t.co/xpTaWv3KdV,apple_music_media,device_troubleshooting,False
19,"@AppleSupport No error message, just constant spinning dial whilst phone/app connecting to exchange. Must be a 30sec lag compared to instant pre new IOS",device_troubleshooting,software_update,False
